,0
889,"<REC CNT=""458906"" TIME=""7541.63818"" FPOGX=""0.30859"" FPOGY=""0.56553"" FPOGS=""7541.27686"" FPOGD=""0.36133"" FPOGID=""3631"" FPOGV=""1"" LEYEX=""-0.04014"" LEYEY=""-0.03123"" LEYEZ=""0.63815"" LPUPILD=""0.00676"" LPUPILV=""1"" REYEX=""0.02820"" REYEY=""-0.03652"" REYEZ=""0.67164"" RPUPILD=""0.00684"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.75925"" LPMMV=""1"" RPMM=""6.83747"" RPMMV=""1"" />
"
890,"<REC CNT=""458907"" TIME=""7541.65527"" FPOGX=""0.30875"" FPOGY=""0.56722"" FPOGS=""7541.27686"" FPOGD=""0.37842"" FPOGID=""3631"" FPOGV=""1"" LEYEX=""-0.03986"" LEYEY=""-0.03080"" LEYEZ=""0.62809"" LPUPILD=""0.00668"" LPUPILV=""1"" REYEX=""0.02708"" REYEY=""-0.03557"" REYEZ=""0.65522"" RPUPILD=""0.00677"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.67783"" LPMMV=""1"" RPMM=""6.76831"" RPMMV=""1"" />
"
891,"<REC CNT=""458908"" TIME=""7541.67139"" FPOGX=""0.30822"" FPOGY=""0.56825"" FPOGS=""7541.27686"" FPOGD=""0.39453"" FPOGID=""3631"" FPOGV=""1"" LEYEX=""-0.03986"" LEYEY=""-0.03080"" LEYEZ=""0.62809"" LPUPILD=""0.00667"" LPUPILV=""1"" REYEX=""0.02708"" REYEY=""-0.03557"" REYEZ=""0.65522"" RPUPILD=""0.00687"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.66755"" LPMMV=""1"" RPMM=""6.86929"" RPMMV=""1"" />
"
892,"<REC CNT=""458909"" TIME=""7541.68799"" FPOGX=""0.30798"" FPOGY=""0.57056"" FPOGS=""7541.27686"" FPOGD=""0.41113"" FPOGID=""3631"" FPOGV=""1"" LEYEX=""-0.03986"" LEYEY=""-0.03080"" LEYEZ=""0.62809"" LPUPILD=""0.00685"" LPUPILV=""1"" REYEX=""0.02708"" REYEY=""-0.03557"" REYEZ=""0.65522"" RPUPILD=""0.00697"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.84936"" LPMMV=""1"" RPMM=""6.97029"" RPMMV=""1"" />
"
893,"<REC CNT=""458910"" TIME=""7541.70410"" FPOGX=""0.30771"" FPOGY=""0.57253"" FPOGS=""7541.27686"" FPOGD=""0.42725"" FPOGID=""3631"" FPOGV=""1"" LEYEX=""0.00000"" LEYEY=""0.00000"" LEYEZ=""0.00000"" LPUPILD=""0.00661"" LPUPILV=""0"" REYEX=""0.02741"" REYEY=""-0.03659"" REYEZ=""0.67066"" RPUPILD=""0.00698"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.61379"" LPMMV=""1"" RPMM=""6.97919"" RPMMV=""1"" />
"
894,"<REC CNT=""458911"" TIME=""7541.72168"" FPOGX=""0.30713"" FPOGY=""0.57359"" FPOGS=""7541.27686"" FPOGD=""0.44482"" FPOGID=""3631"" FPOGV=""1"" LEYEX=""0.00000"" LEYEY=""0.00000"" LEYEZ=""0.00000"" LPUPILD=""0.00659"" LPUPILV=""0"" REYEX=""0.02741"" REYEY=""-0.03659"" REYEZ=""0.67066"" RPUPILD=""0.00681"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.59436"" LPMMV=""1"" RPMM=""6.80996"" RPMMV=""1"" />
"
895,"<REC CNT=""458912"" TIME=""7541.73975"" FPOGX=""0.30617"" FPOGY=""0.57448"" FPOGS=""7541.27686"" FPOGD=""0.46289"" FPOGID=""3631"" FPOGV=""1"" LEYEX=""0.00000"" LEYEY=""0.00000"" LEYEZ=""0.00000"" LPUPILD=""0.00704"" LPUPILV=""0"" REYEX=""0.02741"" REYEY=""-0.03659"" REYEZ=""0.67066"" RPUPILD=""0.00706"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""7.03545"" LPMMV=""1"" RPMM=""7.05698"" RPMMV=""1"" />
"
896,"<REC CNT=""458913"" TIME=""7541.75586"" FPOGX=""0.30516"" FPOGY=""0.57492"" FPOGS=""7541.27686"" FPOGD=""0.47900"" FPOGID=""3631"" FPOGV=""1"" LEYEX=""-0.04304"" LEYEY=""-0.03268"" LEYEZ=""0.66154"" LPUPILD=""0.00673"" LPUPILV=""1"" REYEX=""0.02618"" REYEY=""-0.03561"" REYEZ=""0.65718"" RPUPILD=""0.00696"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.73437"" LPMMV=""1"" RPMM=""6.96056"" RPMMV=""1"" />
"
897,"<REC CNT=""458914"" TIME=""7541.77588"" FPOGX=""0.30447"" FPOGY=""0.57598"" FPOGS=""7541.27686"" FPOGD=""0.49902"" FPOGID=""3631"" FPOGV=""1"" LEYEX=""-0.04304"" LEYEY=""-0.03268"" LEYEZ=""0.66154"" LPUPILD=""0.00684"" LPUPILV=""1"" REYEX=""0.02618"" REYEY=""-0.03561"" REYEZ=""0.65718"" RPUPILD=""0.00713"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.83879"" LPMMV=""1"" RPMM=""7.12700"" RPMMV=""1"" />
"
898,"<REC CNT=""458915"" TIME=""7541.79199"" FPOGX=""0.30389"" FPOGY=""0.57611"" FPOGS=""7541.27686"" FPOGD=""0.51514"" FPOGID=""3631"" FPOGV=""1"" LEYEX=""-0.04304"" LEYEY=""-0.03268"" LEYEZ=""0.66154"" LPUPILD=""0.00706"" LPUPILV=""1"" REYEX=""0.02618"" REYEY=""-0.03561"" REYEZ=""0.65718"" RPUPILD=""0.00719"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""7.06400"" LPMMV=""1"" RPMM=""7.18888"" RPMMV=""1"" />
"
899,"<REC CNT=""458916"" TIME=""7541.80225"" FPOGX=""0.29426"" FPOGY=""0.60060"" FPOGS=""7541.27686"" FPOGD=""0.51514"" FPOGID=""3631"" FPOGV=""0"" LEYEX=""-0.04192"" LEYEY=""-0.03164"" LEYEZ=""0.63441"" LPUPILD=""0.00683"" LPUPILV=""1"" REYEX=""0.02692"" REYEY=""-0.03747"" REYEZ=""0.69026"" RPUPILD=""0.00713"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.83131"" LPMMV=""1"" RPMM=""7.12882"" RPMMV=""1"" />
"
900,"<REC CNT=""458917"" TIME=""7541.81885"" FPOGX=""0.29246"" FPOGY=""0.60486"" FPOGS=""7541.27686"" FPOGD=""0.51514"" FPOGID=""3631"" FPOGV=""0"" LEYEX=""-0.04192"" LEYEY=""-0.03164"" LEYEZ=""0.63441"" LPUPILD=""0.00684"" LPUPILV=""1"" REYEX=""0.02692"" REYEY=""-0.03747"" REYEZ=""0.69026"" RPUPILD=""0.00697"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.83977"" LPMMV=""1"" RPMM=""6.96714"" RPMMV=""1"" />
"
901,"<REC CNT=""458918"" TIME=""7541.83545"" FPOGX=""0.29344"" FPOGY=""0.60532"" FPOGS=""7541.27686"" FPOGD=""0.51514"" FPOGID=""3631"" FPOGV=""0"" LEYEX=""-0.04192"" LEYEY=""-0.03164"" LEYEZ=""0.63441"" LPUPILD=""0.00690"" LPUPILV=""1"" REYEX=""0.02692"" REYEY=""-0.03747"" REYEZ=""0.69026"" RPUPILD=""0.00715"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.90172"" LPMMV=""1"" RPMM=""7.14570"" RPMMV=""1"" />
"
902,"<REC CNT=""458919"" TIME=""7541.85303"" FPOGX=""0.29337"" FPOGY=""0.60350"" FPOGS=""7541.80225"" FPOGD=""0.05078"" FPOGID=""3632"" FPOGV=""1"" LEYEX=""-0.04424"" LEYEY=""-0.03306"" LEYEZ=""0.66284"" LPUPILD=""0.00685"" LPUPILV=""1"" REYEX=""0.02534"" REYEY=""-0.03591"" REYEZ=""0.66270"" RPUPILD=""0.00705"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.84998"" LPMMV=""1"" RPMM=""7.04683"" RPMMV=""1"" />
"
903,"<REC CNT=""458920"" TIME=""7541.87061"" FPOGX=""0.29151"" FPOGY=""0.60765"" FPOGS=""7541.80225"" FPOGD=""0.06836"" FPOGID=""3632"" FPOGV=""1"" LEYEX=""-0.04424"" LEYEY=""-0.03306"" LEYEZ=""0.66284"" LPUPILD=""0.00681"" LPUPILV=""1"" REYEX=""0.02534"" REYEY=""-0.03591"" REYEZ=""0.66270"" RPUPILD=""0.00715"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.80680"" LPMMV=""1"" RPMM=""7.14563"" RPMMV=""1"" />
"
904,"<REC CNT=""458921"" TIME=""7541.88477"" FPOGX=""0.29003"" FPOGY=""0.60566"" FPOGS=""7541.80225"" FPOGD=""0.08252"" FPOGID=""3632"" FPOGV=""1"" LEYEX=""-0.04424"" LEYEY=""-0.03306"" LEYEZ=""0.66284"" LPUPILD=""0.00712"" LPUPILV=""1"" REYEX=""0.02534"" REYEY=""-0.03591"" REYEZ=""0.66270"" RPUPILD=""0.00733"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""7.11886"" LPMMV=""1"" RPMM=""7.33485"" RPMMV=""1"" />
"
905,"<REC CNT=""458922"" TIME=""7541.90186"" FPOGX=""0.28865"" FPOGY=""0.60310"" FPOGS=""7541.80225"" FPOGD=""0.09961"" FPOGID=""3632"" FPOGV=""1"" LEYEX=""-0.04530"" LEYEY=""-0.03364"" LEYEZ=""0.66941"" LPUPILD=""0.00688"" LPUPILV=""1"" REYEX=""0.02520"" REYEY=""-0.03642"" REYEZ=""0.67216"" RPUPILD=""0.00732"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.87906"" LPMMV=""1"" RPMM=""7.31525"" RPMMV=""1"" />
"
906,"<REC CNT=""458923"" TIME=""7541.91846"" FPOGX=""0.28737"" FPOGY=""0.60269"" FPOGS=""7541.80225"" FPOGD=""0.11621"" FPOGID=""3632"" FPOGV=""1"" LEYEX=""-0.04530"" LEYEY=""-0.03364"" LEYEZ=""0.66941"" LPUPILD=""0.00684"" LPUPILV=""1"" REYEX=""0.02520"" REYEY=""-0.03642"" REYEZ=""0.67216"" RPUPILD=""0.00712"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.84477"" LPMMV=""1"" RPMM=""7.11646"" RPMMV=""1"" />
"
907,"<REC CNT=""458924"" TIME=""7541.93506"" FPOGX=""0.27898"" FPOGY=""0.60717"" FPOGS=""7541.80225"" FPOGD=""0.13281"" FPOGID=""3632"" FPOGV=""1"" LEYEX=""-0.04530"" LEYEY=""-0.03364"" LEYEZ=""0.66941"" LPUPILD=""0.00725"" LPUPILV=""1"" REYEX=""0.02520"" REYEY=""-0.03642"" REYEZ=""0.67216"" RPUPILD=""0.00728"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""7.25486"" LPMMV=""1"" RPMM=""7.28047"" RPMMV=""1"" />
"
908,"<REC CNT=""458925"" TIME=""7541.95166"" FPOGX=""0.27242"" FPOGY=""0.61116"" FPOGS=""7541.80225"" FPOGD=""0.14941"" FPOGID=""3632"" FPOGV=""1"" LEYEX=""-0.04601"" LEYEY=""-0.03413"" LEYEZ=""0.67421"" LPUPILD=""0.00701"" LPUPILV=""1"" REYEX=""0.02323"" REYEY=""-0.03453"" REYEZ=""0.63715"" RPUPILD=""0.00721"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""7.01362"" LPMMV=""1"" RPMM=""7.21102"" RPMMV=""1"" />
"
909,"<REC CNT=""458926"" TIME=""7541.96729"" FPOGX=""0.26894"" FPOGY=""0.61920"" FPOGS=""7541.80225"" FPOGD=""0.16504"" FPOGID=""3632"" FPOGV=""1"" LEYEX=""-0.04601"" LEYEY=""-0.03413"" LEYEZ=""0.67421"" LPUPILD=""0.00712"" LPUPILV=""1"" REYEX=""0.02323"" REYEY=""-0.03453"" REYEZ=""0.63715"" RPUPILD=""0.00746"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""7.11693"" LPMMV=""1"" RPMM=""7.45811"" RPMMV=""1"" />
"
910,"<REC CNT=""458927"" TIME=""7541.98291"" FPOGX=""0.26360"" FPOGY=""0.62924"" FPOGS=""7541.80225"" FPOGD=""0.18066"" FPOGID=""3632"" FPOGV=""1"" LEYEX=""-0.04601"" LEYEY=""-0.03413"" LEYEZ=""0.67421"" LPUPILD=""0.00712"" LPUPILV=""1"" REYEX=""0.02323"" REYEY=""-0.03453"" REYEZ=""0.63715"" RPUPILD=""0.00746"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""7.11962"" LPMMV=""1"" RPMM=""7.46405"" RPMMV=""1"" />
"
911,"<REC CNT=""458928"" TIME=""7542.00244"" FPOGX=""0.25958"" FPOGY=""0.63873"" FPOGS=""7541.80225"" FPOGD=""0.20020"" FPOGID=""3632"" FPOGV=""1"" LEYEX=""-0.04357"" LEYEY=""-0.03228"" LEYEZ=""0.63418"" LPUPILD=""0.00709"" LPUPILV=""1"" REYEX=""0.02288"" REYEY=""-0.03459"" REYEZ=""0.63391"" RPUPILD=""0.00733"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""7.09303"" LPMMV=""1"" RPMM=""7.32726"" RPMMV=""1"" />
"
912,"<REC CNT=""458929"" TIME=""7542.01758"" FPOGX=""0.25867"" FPOGY=""0.64541"" FPOGS=""7541.80225"" FPOGD=""0.21533"" FPOGID=""3632"" FPOGV=""1"" LEYEX=""-0.04357"" LEYEY=""-0.03228"" LEYEZ=""0.63418"" LPUPILD=""0.00699"" LPUPILV=""1"" REYEX=""0.02288"" REYEY=""-0.03459"" REYEZ=""0.63391"" RPUPILD=""0.00723"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.99284"" LPMMV=""1"" RPMM=""7.23349"" RPMMV=""1"" />
"
913,"<REC CNT=""458930"" TIME=""7542.03320"" FPOGX=""0.25668"" FPOGY=""0.65123"" FPOGS=""7541.80225"" FPOGD=""0.23096"" FPOGID=""3632"" FPOGV=""1"" LEYEX=""-0.04357"" LEYEY=""-0.03228"" LEYEZ=""0.63418"" LPUPILD=""0.00708"" LPUPILV=""1"" REYEX=""0.02288"" REYEY=""-0.03459"" REYEZ=""0.63391"" RPUPILD=""0.00732"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""7.08125"" LPMMV=""1"" RPMM=""7.31983"" RPMMV=""1"" />
"
914,"<REC CNT=""458931"" TIME=""7542.05371"" FPOGX=""0.25513"" FPOGY=""0.65675"" FPOGS=""7541.80225"" FPOGD=""0.25146"" FPOGID=""3632"" FPOGV=""1"" LEYEX=""-0.04321"" LEYEY=""-0.03184"" LEYEZ=""0.62556"" LPUPILD=""0.00709"" LPUPILV=""1"" REYEX=""0.02271"" REYEY=""-0.03440"" REYEZ=""0.63264"" RPUPILD=""0.00735"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""10"" LPMM=""7.09385"" LPMMV=""1"" RPMM=""7.34770"" RPMMV=""1"" />
"
915,"<REC CNT=""458932"" TIME=""7542.06592"" FPOGX=""0.23914"" FPOGY=""0.68343"" FPOGS=""7541.80225"" FPOGD=""0.25146"" FPOGID=""3632"" FPOGV=""0"" LEYEX=""-0.04321"" LEYEY=""-0.03184"" LEYEZ=""0.62556"" LPUPILD=""0.00708"" LPUPILV=""1"" REYEX=""0.02271"" REYEY=""-0.03440"" REYEZ=""0.63264"" RPUPILD=""0.00742"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""10"" LPMM=""7.08308"" LPMMV=""1"" RPMM=""7.42483"" RPMMV=""1"" />
"
916,"<REC CNT=""458933"" TIME=""7542.08203"" FPOGX=""0.23490"" FPOGY=""0.71313"" FPOGS=""7541.80225"" FPOGD=""0.25146"" FPOGID=""3632"" FPOGV=""0"" LEYEX=""-0.04321"" LEYEY=""-0.03184"" LEYEZ=""0.62556"" LPUPILD=""0.00706"" LPUPILV=""1"" REYEX=""0.02271"" REYEY=""-0.03440"" REYEZ=""0.63264"" RPUPILD=""0.00762"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""10"" LPMM=""7.06302"" LPMMV=""1"" RPMM=""7.61520"" RPMMV=""1"" />
"
917,"<REC CNT=""458934"" TIME=""7542.10059"" FPOGX=""0.23194"" FPOGY=""0.71958"" FPOGS=""7541.80225"" FPOGD=""0.25146"" FPOGID=""3632"" FPOGV=""0"" LEYEX=""-0.04595"" LEYEY=""-0.03391"" LEYEZ=""0.66249"" LPUPILD=""0.00706"" LPUPILV=""1"" REYEX=""0.02403"" REYEY=""-0.03682"" REYEZ=""0.67476"" RPUPILD=""0.00743"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""10"" LPMM=""7.05644"" LPMMV=""1"" RPMM=""7.42588"" RPMMV=""1"" />
"
918,"<REC CNT=""458935"" TIME=""7542.11475"" FPOGX=""0.23092"" FPOGY=""0.72070"" FPOGS=""7542.06592"" FPOGD=""0.04883"" FPOGID=""3633"" FPOGV=""1"" LEYEX=""-0.04595"" LEYEY=""-0.03391"" LEYEZ=""0.66249"" LPUPILD=""0.00702"" LPUPILV=""1"" REYEX=""0.02403"" REYEY=""-0.03682"" REYEZ=""0.67476"" RPUPILD=""0.00740"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""10"" LPMM=""7.02259"" LPMMV=""1"" RPMM=""7.39741"" RPMMV=""1"" />
"
919,"<REC CNT=""458936"" TIME=""7542.13135"" FPOGX=""0.23269"" FPOGY=""0.71549"" FPOGS=""7542.06592"" FPOGD=""0.06543"" FPOGID=""3633"" FPOGV=""1"" LEYEX=""-0.04595"" LEYEY=""-0.03391"" LEYEZ=""0.66249"" LPUPILD=""0.00706"" LPUPILV=""1"" REYEX=""0.02403"" REYEY=""-0.03682"" REYEZ=""0.67476"" RPUPILD=""0.00736"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""10"" LPMM=""7.05624"" LPMMV=""1"" RPMM=""7.36068"" RPMMV=""1"" />
"
920,"<REC CNT=""458937"" TIME=""7542.14844"" FPOGX=""0.23340"" FPOGY=""0.71085"" FPOGS=""7542.06592"" FPOGD=""0.08252"" FPOGID=""3633"" FPOGV=""1"" LEYEX=""-0.04446"" LEYEY=""-0.03270"" LEYEZ=""0.64008"" LPUPILD=""0.00703"" LPUPILV=""1"" REYEX=""0.02403"" REYEY=""-0.03669"" REYEZ=""0.67476"" RPUPILD=""0.00748"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""10"" LPMM=""7.02821"" LPMMV=""1"" RPMM=""7.48316"" RPMMV=""1"" />
"
921,"<REC CNT=""458938"" TIME=""7542.16406"" FPOGX=""0.23313"" FPOGY=""0.71120"" FPOGS=""7542.06592"" FPOGD=""0.09814"" FPOGID=""3633"" FPOGV=""1"" LEYEX=""-0.04446"" LEYEY=""-0.03270"" LEYEZ=""0.64008"" LPUPILD=""0.00700"" LPUPILV=""1"" REYEX=""0.02403"" REYEY=""-0.03669"" REYEZ=""0.67476"" RPUPILD=""0.00740"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""10"" LPMM=""6.99835"" LPMMV=""1"" RPMM=""7.40322"" RPMMV=""1"" />
"
922,"<REC CNT=""458939"" TIME=""7542.18018"" FPOGX=""0.23575"" FPOGY=""0.71038"" FPOGS=""7542.06592"" FPOGD=""0.11426"" FPOGID=""3633"" FPOGV=""1"" LEYEX=""-0.04446"" LEYEY=""-0.03270"" LEYEZ=""0.64008"" LPUPILD=""0.00708"" LPUPILV=""1"" REYEX=""0.02403"" REYEY=""-0.03669"" REYEZ=""0.67476"" RPUPILD=""0.00749"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""10"" LPMM=""7.07975"" LPMMV=""1"" RPMM=""7.48690"" RPMMV=""1"" />
"
923,"<REC CNT=""458940"" TIME=""7542.19678"" FPOGX=""0.23808"" FPOGY=""0.71051"" FPOGS=""7542.06592"" FPOGD=""0.13086"" FPOGID=""3633"" FPOGV=""1"" LEYEX=""-0.04464"" LEYEY=""-0.03272"" LEYEZ=""0.63931"" LPUPILD=""0.00704"" LPUPILV=""1"" REYEX=""0.02389"" REYEY=""-0.03679"" REYEZ=""0.67778"" RPUPILD=""0.00756"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""10"" LPMM=""7.04475"" LPMMV=""1"" RPMM=""7.56056"" RPMMV=""1"" />
"
924,"<REC CNT=""458941"" TIME=""7542.21436"" FPOGX=""0.23580"" FPOGY=""0.71177"" FPOGS=""7542.06592"" FPOGD=""0.14844"" FPOGID=""3633"" FPOGV=""1"" LEYEX=""-0.04464"" LEYEY=""-0.03272"" LEYEZ=""0.63931"" LPUPILD=""0.00704"" LPUPILV=""1"" REYEX=""0.02389"" REYEY=""-0.03679"" REYEZ=""0.67778"" RPUPILD=""0.00774"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""10"" LPMM=""7.03890"" LPMMV=""1"" RPMM=""7.74053"" RPMMV=""1"" />
"
925,"<REC CNT=""458942"" TIME=""7542.22998"" FPOGX=""0.23566"" FPOGY=""0.71314"" FPOGS=""7542.06592"" FPOGD=""0.16406"" FPOGID=""3633"" FPOGV=""1"" LEYEX=""-0.04464"" LEYEY=""-0.03272"" LEYEZ=""0.63931"" LPUPILD=""0.00717"" LPUPILV=""1"" REYEX=""0.02389"" REYEY=""-0.03679"" REYEZ=""0.67778"" RPUPILD=""0.00766"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""10"" LPMM=""7.17139"" LPMMV=""1"" RPMM=""7.65837"" RPMMV=""1"" />
"
926,"<REC CNT=""458943"" TIME=""7542.24609"" FPOGX=""0.23567"" FPOGY=""0.71459"" FPOGS=""7542.06592"" FPOGD=""0.18018"" FPOGID=""3633"" FPOGV=""1"" LEYEX=""-0.04456"" LEYEY=""-0.03257"" LEYEZ=""0.63636"" LPUPILD=""0.00719"" LPUPILV=""1"" REYEX=""0.02254"" REYEY=""-0.03494"" REYEZ=""0.64481"" RPUPILD=""0.00767"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""10"" LPMM=""7.19339"" LPMMV=""1"" RPMM=""7.66701"" RPMMV=""1"" />
"
927,"<REC CNT=""458944"" TIME=""7542.26465"" FPOGX=""0.23846"" FPOGY=""0.70982"" FPOGS=""7542.06592"" FPOGD=""0.19873"" FPOGID=""3633"" FPOGV=""1"" LEYEX=""-0.04456"" LEYEY=""-0.03257"" LEYEZ=""0.63636"" LPUPILD=""0.00697"" LPUPILV=""1"" REYEX=""0.02254"" REYEY=""-0.03494"" REYEZ=""0.64481"" RPUPILD=""0.00747"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""10"" LPMM=""6.96576"" LPMMV=""1"" RPMM=""7.46890"" RPMMV=""1"" />
"
928,"<REC CNT=""458945"" TIME=""7542.28320"" FPOGX=""0.24170"" FPOGY=""0.70840"" FPOGS=""7542.06592"" FPOGD=""0.21729"" FPOGID=""3633"" FPOGV=""1"" LEYEX=""-0.04456"" LEYEY=""-0.03257"" LEYEZ=""0.63636"" LPUPILD=""0.00723"" LPUPILV=""1"" REYEX=""0.02254"" REYEY=""-0.03494"" REYEZ=""0.64481"" RPUPILD=""0.00743"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""10"" LPMM=""7.22831"" LPMMV=""1"" RPMM=""7.43467"" RPMMV=""1"" />
"
929,"<REC CNT=""458946"" TIME=""7542.29590"" FPOGX=""0.24460"" FPOGY=""0.70740"" FPOGS=""7542.06592"" FPOGD=""0.22998"" FPOGID=""3633"" FPOGV=""1"" LEYEX=""-0.04443"" LEYEY=""-0.03239"" LEYEZ=""0.63284"" LPUPILD=""0.00713"" LPUPILV=""1"" REYEX=""0.02345"" REYEY=""-0.03644"" REYEZ=""0.67248"" RPUPILD=""0.00741"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""10"" LPMM=""7.13305"" LPMMV=""1"" RPMM=""7.41338"" RPMMV=""1"" />
"
930,"<REC CNT=""458947"" TIME=""7542.31201"" FPOGX=""0.24516"" FPOGY=""0.70818"" FPOGS=""7542.06592"" FPOGD=""0.24609"" FPOGID=""3633"" FPOGV=""1"" LEYEX=""-0.04443"" LEYEY=""-0.03239"" LEYEZ=""0.63284"" LPUPILD=""0.00712"" LPUPILV=""1"" REYEX=""0.02345"" REYEY=""-0.03644"" REYEZ=""0.67248"" RPUPILD=""0.00738"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""10"" LPMM=""7.11956"" LPMMV=""1"" RPMM=""7.38310"" RPMMV=""1"" />
"
931,"<REC CNT=""458948"" TIME=""7542.33057"" FPOGX=""0.24692"" FPOGY=""0.70752"" FPOGS=""7542.06592"" FPOGD=""0.26465"" FPOGID=""3633"" FPOGV=""1"" LEYEX=""-0.04443"" LEYEY=""-0.03239"" LEYEZ=""0.63284"" LPUPILD=""0.00727"" LPUPILV=""1"" REYEX=""0.02345"" REYEY=""-0.03644"" REYEZ=""0.67248"" RPUPILD=""0.00757"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""10"" LPMM=""7.27469"" LPMMV=""1"" RPMM=""7.56648"" RPMMV=""1"" />
"
932,"<REC CNT=""458949"" TIME=""7542.34521"" FPOGX=""0.24836"" FPOGY=""0.70653"" FPOGS=""7542.06592"" FPOGD=""0.27930"" FPOGID=""3633"" FPOGV=""1"" LEYEX=""-0.04545"" LEYEY=""-0.03305"" LEYEZ=""0.64223"" LPUPILD=""0.00710"" LPUPILV=""1"" REYEX=""0.02280"" REYEY=""-0.03587"" REYEZ=""0.66083"" RPUPILD=""0.00750"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""10"" LPMM=""7.10277"" LPMMV=""1"" RPMM=""7.49797"" RPMMV=""1"" />
"
933,"<REC CNT=""458950"" TIME=""7542.36230"" FPOGX=""0.24869"" FPOGY=""0.70500"" FPOGS=""7542.06592"" FPOGD=""0.29639"" FPOGID=""3633"" FPOGV=""1"" LEYEX=""-0.04545"" LEYEY=""-0.03305"" LEYEZ=""0.64223"" LPUPILD=""0.00715"" LPUPILV=""1"" REYEX=""0.02280"" REYEY=""-0.03587"" REYEZ=""0.66083"" RPUPILD=""0.00752"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""10"" LPMM=""7.15148"" LPMMV=""1"" RPMM=""7.51719"" RPMMV=""1"" />
"
